MUNI CODE,MUNI NAME,COUNTY,ADDRESS 1,ADDRESS 2,CITY,STATE,ZIP,PHONE,FAX,MAYOR NAME,TERM START,TERM END,
1113,West Windsor Township,Mercer,271 Clarksville Road,Post Office Box 38,West Windsor,NJ,08550-5333,(609) 799-2400,,HEMANT MARATHE ,,12/31/2021,
0337,Westampton Township,Burlington,710 Rancocas Road,,Westampton,NJ,08060-5642,(609) 267-1891,,JOHN WISNIEWSKI,,12/30/2018,
2020,Westfield Township,Union,425 East Broad Street,,Westfield,NJ,07090,(908) 789-4040,,MICHELLE BRINDLE,,12/31/2021,
0821,Westville Borough,Gloucester,165 Broadway,,Westville,NJ,08093-1148,(856) 456-0030,(856) 742-8190,RUSSELL W WELSH JR,,12/31/2018,
0267,Westwood Borough,Bergen,101 Washington Avenue,,Westwood,NJ,07675,(201) 664-7100,,JOHN BIRKNER JR,,12/31/2019,
0123,Weymouth Township,Atlantic,45 South Jersey Avenue,,Dorothy,NJ,08317,(609) 476-2633,(609) 476-4466,KENNETH R HAESER,,12/31/2018,
1439,Wharton Borough,Morris,10 Robert Street,,Wharton,NJ,07885,(973) 361-8444,,WILLIAM J CHEGWIDDEN,,12/31/2018,
2123,White Township,Warren,555 County Route 519,,Belvidere,NJ,07823,(908) 475-2093,,JEFF HERB,,12/31/2018,
0514,Wildwood City,Cape May,4400 New Jersey Avenue,,Wildwood,NJ,08260-1729,(609) 522-2444,(609) 523-9200,ERNIE TROIANO JR,,5/20/2019,
0515,Wildwood Crest Borough,Cape May,6101 Pacific Avenue,,Wildwood Crest,NJ,08260,(609) 522-5176,(609) 522-6692,DONALD CABRERA,,12/31/2021,
0338,Willingboro Township,Burlington,1 Salem Road,Municipal Complex,Willingboro,NJ,08046,(609) 877-2200,,CHRISTOPHER WALKER,,12/31/2019,
2021,Winfield Township,Union,12 Gulfstream Avenue,,Winfield,NJ,07036-6608,(908) 925-3850,,GARY GENZ,,12/31/2018,
0436,Winslow Township,Camden,125 South Route 73,,Braddock,NJ,08037-9422,(609) 567-0700,,BARRY WRIGHT,,12/31/2019,
0516,Woodbine Borough,Cape May,501 Washington Avenue,,Woodbine,NJ,08270,(609) 861-2153,(609) 861-2529,WILLIAM PIKOLYCKY,,12/31/2018,
1225,Woodbridge Township,Middlesex,One Main Street,,Woodbridge,NJ,07095,(732) 634-4500,(732) 602-6016,JOHN McCORMAC,,12/31/2019,
0822,Woodbury City,Gloucester,33 Delaware Street,Post Office Box 180,Woodbury,NJ,08096,(856) 845-1300,(856) 845-1309,JESSICA M. FLOYD,,12/31/2018,
0823,Woodbury Heights Borough,Gloucester,500 Elm Avenue,,Woodbury Heights,NJ,08097,(856) 848-2832,,ROBBIE J. CONLEY,,12/31/2018,
0268,Woodcliff Lake Borough,Bergen,188 Pascack Road,,Woodcliff Lake,NJ,07677-7921,(201) 391-4977,(201) 391-8830,CARLOS RENDO,,12/31/2019,
1616,Woodland Park Borough,Passaic,5 Brophy Lane,,Woodland Park,NJ,07424-2945,(973) 345-8100,,KEITH KAZMARK,,12/31/2020,
0339,Woodland Township,Burlington,3943 Route 563,Post Office Box 388,Chatsworth,NJ,08019,(609) 726-1700,,WILLIAM DEGROFF,,12/31/2020,
0437,Woodlynne Borough,Camden,200 Cooper Avenue,,Woodlynne,NJ,08107-2108,(856) 962-8300,,JERALDO FUENTES,,12/31/2019,
0269,Wood-Ridge Borough,Bergen,85 Humboldt Street,,Wood-Ridge,NJ,07075-2344,(201) 939-0202,,PAUL A SARLO,,12/31/2019,
1715,Woodstown Borough,Salem,Post Office Box 286,,Woodstown,NJ,08098,(856) 769-2200,,DONALD DIETRICH,,12/31/2019,
0824,Woolwich Township,Gloucester,120 Village Green Drive,,Woolwich Township,NJ,08085-3180,(856) 467-2666,,JORDAN SCHLUMP,,12/31/2018,
0340,Wrightstown Borough,Burlington,21 Saylors Pond Road,,Wrightstown,NJ,08562,(609) 723-4450,(609) 723-7137,THOMAS HARPER,,12/30/2018,
0270,Wyckoff Township,Bergen,Memorial Town Hall,Scott Plaza,Wyckoff,NJ,07481,(201) 891-7000,,BRIAN D. SCANLAN,,12/31/2018,
,,,,,,,,,,,,,
*Last updated 2/27/2018,,,,,,,,,,,,,
